('o063','M089',86, 120.0, 264.0, 22704.0, 12384.0),
('o018','M068',29, 1198.0, 1344.0, 38976.0, 4234.0),
('o083','M072',47, 272.0, 336.0, 15792.0, 3008.0),
('o073','M013',15, 388.0, 552.0, 8280.0, 2460.0),
('o043','M009',29, 168.0, 350.4, 10161.6, 5289.6),
('o087','M014',97, 52.0, 206.4, 20020.8, 14976.8),
('o029','M103',81, 199.0, 292.8, 23716.8, 7597.8),
('o047','M098',64, 294.0, 465.6, 29798.4, 10982.4),
('o009','M109',91, 159.0, 244.0, 22204.0, 7735.0),
('o046','M008',39, 503.0, 580.8, 22651.2, 3034.2),
('o012','M041',62, 370.0, 465.6, 28867.2, 5927.2),
('o029','M064',16, 423.0, 552.0, 8832.0, 2064.0),
('o071','M040',44, 104.0, 292.8, 12883.2, 8307.2),
('o111','M020',26, 246.0, 373.0, 9698.0, 3302.0),
('o117','M060',77, 194.0, 336.0, 25872.0, 10934.0),
('o107','M007',5, 55.0, 192.0, 960.0, 685.0),
('o078','M085',94, 510.0, 700.0, 65800.0, 17860.0),
('o081','M025',64, 164.0, 336.0, 21504.0, 11008.0),
('o112','M065',37, 392.0, 576.0, 21312.0, 6808.0),
('o090','M047',61, 148.0, 264.0, 16104.0, 7076.0),
('o026','M105',53, 102.0, 235.2, 12465.6, 7059.6),
('o089','M057',49, 450.0, 552.0, 27048.0, 4998.0),
('o017','M052',99, 195.0, 264.0, 26136.0, 6831.0),
('o119','M091',64, 157.0, 264.0, 16896.0, 6848.0),
('o028','M118',88, 173.0, 336.0, 29568.0, 14344.0),
('o114','M016',29, 255.0, 340.0, 9860.0, 2465.0),
('o056','M049',100, 26.0, 206.4, 20640.0, 18040.0),
('o054','M022',7, 343.0, 480.0, 3360.0, 959.0),
('o092','M024',44, 257.0, 408.0, 17952.0, 6644.0),
('o012','M044',37, 149.0, 340.0, 12580.0, 7067.0),
('o060','M010',43, 183.0, 235.2, 10113.6, 2244.6),
('o113','M070',66, 502.0, 552.0, 36432.0, 3300.0),
('o066','M110',45, 165.0, 316.0, 14220.0, 6795.0),
('o038','M035',1, 110.0, 292.8, 292.8, 182.8),
('o116','M023',5, 69.0, 264.0, 1320.0, 975.0),
('o102','M039',21, 269.0, 408.0, 8568.0, 2919.0),
('o049','M111',35, 156.0, 336.0, 11760.0, 6300.0),
('o075','M058',68, 220.0, 336.0, 22848.0, 7888.0),
('o069','M018',16, 699.0, 811.2, 12979.2, 1795.2),
('o067','M042',7, 458.0, 552.0, 3864.0, 658.0),
('o006','M112',12, 481.0, 552.0, 6624.0, 852.0),
('o110','M036',57, 331.0, 408.0, 23256.0, 4389.0),
('o002','M021',14, 406.0, 552.0, 7728.0, 2044.0),
('o012','M027',94, 335.0, 408.0, 38352.0, 6862.0),
('o116','M038',95, 213.0, 264.0, 25080.0, 4845.0),
('o038','M048',78, 173.0, 280.0, 21840.0, 8346.0),
('o079','M055',72, 426.0, 552.0, 39744.0, 9072.0),
('o049','M094',10, 300.0, 408.0, 4080.0, 1080.0),
('o004','M045',66, 912.0, 984.0, 64944.0, 4752.0),
('o044','M051',63, 273.0, 336.0, 21168.0, 3969.0),
('o079','M003',88, 413.0, 480.0, 42240.0, 5896.0),
('o064','M077',57, 113.0, 228.0, 12996.0, 6555.0),
('o012','M117',25, 317.0, 408.0, 10200.0, 2275.0),
('o039','M079',28, 349.0, 408.0, 11424.0, 1652.0),
('o113','M002',35, 647.0, 840.0, 29400.0, 6755.0),
('o054','M092',76, 1387.0, 1560.0, 118560.0, 13148.0),
('o064','M093',12, 275.0, 408.0, 4896.0, 1596.0),
('o063','M056',9, 277.0, 432.0, 3888.0, 1395.0),
('o052','M054',48, 502.0, 638.4, 30643.2, 6547.2),
('o057','M083',21, 514.0, 624.0, 13104.0, 2310.0),
('o011','M071',47, 321.0, 408.0, 19176.0, 4089.0),
('o066','M005',90, 156.0, 300.0, 27000.0, 12960.0),
('o035','M028',24, 200.0, 292.8, 7027.2, 2227.2),
('o061','M115',81, 365.0, 444.0, 35964.0, 6399.0),
('o021','M067',40, 1313.0, 1416.0, 56640.0, 4120.0),
('o104','M104',88, 225.0, 379.2, 33369.6, 13569.6),
('o061','M062',10, 381.0, 560.0, 5600.0, 1790.0),
('o106','M107',13, 106.0, 220.0, 2860.0, 1482.0),
('o087','M015',55, 365.0, 480.0, 26400.0, 6325.0),
('o098','M034',77, 188.0, 379.2, 29198.4, 14722.4),
('o118','M108',65, 274.0, 336.0, 21840.0, 4030.0),
('o035','M090',33, 299.0, 408.0, 13464.0, 3597.0),
('o045','M097',8, 435.0, 537.6, 4300.8, 820.8),
('o024','M004',75, 282.0, 336.0, 25200.0, 4050.0),
('o013','M061',68, 227.0, 408.0, 27744.0, 12308.0),
('o078','M088',58, 312.0, 408.0, 23664.0, 5568.0),
('o089','M001',28, 259.0, 350.4, 9811.2, 2559.2),
('o078','M095',69, 235.0, 292.8, 20203.2, 3988.2),
('o039','M084',39, 474.0, 638.4, 24897.6, 6411.6),
('o036','M066',75, 3397.0, 3480.0, 261000.0, 6225.0),
('o090','M106',52, 156.0, 264.0, 13728.0, 5616.0),
('o002','M037',7, 168.0, 336.0, 2352.0, 1176.0),
('o016','M029',45, 448.0, 552.0, 24840.0, 4680.0),
('o099','M046',85, 459.0, 552.0, 46920.0, 7905.0),
('o056','M075',24, 377.0, 552.0, 13248.0, 4200.0),
('o116','M113',37, 246.0, 408.0, 15096.0, 5994.0),
('o101','M119',45, 319.0, 408.0, 18360.0, 4005.0),
('o115','M030',25, 357.0, 408.0, 10200.0, 1275.0),
('o065','M032',70, 286.0, 408.0, 28560.0, 8540.0),
('o067','M099',58, 456.0, 552.0, 32016.0, 5568.0),
('o068','M078',43, 571.0, 768.0, 33024.0, 8471.0),
('o106','M069',35, 211.0, 336.0, 11760.0, 4375.0),
('o013','M011',24, 630.0, 768.0, 18432.0, 3312.0),
('o112','M116',80, 551.0, 720.0, 57600.0, 13520.0),
('o058','M033',10, 679.0, 768.0, 7680.0, 890.0),
('o069','M073',29, 357.0, 552.0, 16008.0, 5655.0),
('o117','M096',81, 204.0, 336.0, 27216.0, 10692.0),
('o029','M114',40, 140.0, 292.8, 11712.0, 6112.0),
('o048','M081',71, 102.0, 264.0, 18744.0, 11502.0),
('o086','M012',31, 619.0, 768.0, 23808.0, 4619.0),
('o061','M080',12, 111.0, 230.0, 2760.0, 1428.0),
('o019','M050',29, 305.0, 408.0, 11832.0, 2987.0),
('o079','M026',27, 565.0, 638.4, 17236.8, 1981.8),
